,date,predict
7441,2022-11-06 23:00:00,300.0459
7442,2022-11-07 00:00:00,285.88312
7443,2022-11-07 01:00:00,274.41248
7444,2022-11-07 02:00:00,273.51425
7445,2022-11-07 03:00:00,273.51425
7446,2022-11-07 04:00:00,243.83414
7447,2022-11-07 05:00:00,251.14471
7448,2022-11-07 06:00:00,374.98135
7449,2022-11-07 07:00:00,1520.2499
7450,2022-11-07 08:00:00,1716.2072
7451,2022-11-07 09:00:00,1757.0496
7452,2022-11-07 10:00:00,1777.5436
7453,2022-11-07 11:00:00,1818.7358
7454,2022-11-07 12:00:00,1845.0242
7455,2022-11-07 13:00:00,1885.8872
7456,2022-11-07 14:00:00,1914.1184
7457,2022-11-07 15:00:00,1923.7415
7458,2022-11-07 16:00:00,1928.4819
7459,2022-11-07 17:00:00,1931.2227
7460,2022-11-07 18:00:00,1879.6245
7461,2022-11-07 19:00:00,1766.9492
7462,2022-11-07 20:00:00,1687.0942
7463,2022-11-07 21:00:00,989.27795
7464,2022-11-07 22:00:00,448.95523
7465,2022-11-07 23:00:00,418.21048
7466,2022-11-08 00:00:00,414.836
7467,2022-11-08 01:00:00,414.836
7468,2022-11-08 02:00:00,417.9389
7469,2022-11-08 03:00:00,417.9389
7470,2022-11-08 04:00:00,419.32574
7471,2022-11-08 05:00:00,426.7992
7472,2022-11-08 06:00:00,578.70874
7473,2022-11-08 07:00:00,1767.4614
7474,2022-11-08 08:00:00,1907.4796
7475,2022-11-08 09:00:00,1922.9242
7476,2022-11-08 10:00:00,1973.4067
7477,2022-11-08 11:00:00,1982.9177
7478,2022-11-08 12:00:00,1987.6703
7479,2022-11-08 13:00:00,2011.1715
7480,2022-11-08 14:00:00,2015.2489
7481,2022-11-08 15:00:00,2010.8358
7482,2022-11-08 16:00:00,1981.806
7483,2022-11-08 17:00:00,1959.1372
7484,2022-11-08 18:00:00,1903.7429
7485,2022-11-08 19:00:00,1956.3715
7486,2022-11-08 20:00:00,1843.9756
7487,2022-11-08 21:00:00,1468.7327
7488,2022-11-08 22:00:00,378.0126
7489,2022-11-08 23:00:00,367.4425
7490,2022-11-09 00:00:00,383.27838
7491,2022-11-09 01:00:00,410.14716
7492,2022-11-09 02:00:00,400.30685
7493,2022-11-09 03:00:00,400.30685
7494,2022-11-09 04:00:00,401.6937
7495,2022-11-09 05:00:00,409.16714
7496,2022-11-09 06:00:00,578.35754
7497,2022-11-09 07:00:00,1768.7397
7498,2022-11-09 08:00:00,1924.3276
7499,2022-11-09 09:00:00,1976.7128
7500,2022-11-09 10:00:00,2012.0027
7501,2022-11-09 11:00:00,2014.9324
7502,2022-11-09 12:00:00,2008.3215
7503,2022-11-09 13:00:00,2021.1721
7504,2022-11-09 14:00:00,2021.1721
7505,2022-11-09 15:00:00,2016.759
7506,2022-11-09 16:00:00,1988.6714
7507,2022-11-09 17:00:00,1994.1797
7508,2022-11-09 18:00:00,2008.3643
7509,2022-11-09 19:00:00,1979.8975
7510,2022-11-09 20:00:00,1936.0118
7511,2022-11-09 21:00:00,1708.9489
7512,2022-11-09 22:00:00,1392.6669
7513,2022-11-09 23:00:00,1108.676
7514,2022-11-10 00:00:00,1131.1456
7515,2022-11-10 01:00:00,1133.6234
7516,2022-11-10 02:00:00,1137.1719
7517,2022-11-10 03:00:00,1137.1719
7518,2022-11-10 04:00:00,1132.7312
7519,2022-11-10 05:00:00,1136.6392
7520,2022-11-10 06:00:00,1182.2094
7521,2022-11-10 07:00:00,2006.4082
7522,2022-11-10 08:00:00,2104.55
7523,2022-11-10 09:00:00,2139.4854
7524,2022-11-10 10:00:00,2141.2903
7525,2022-11-10 11:00:00,2163.9387
7526,2022-11-10 12:00:00,2156.9802
7527,2022-11-10 13:00:00,2162.5623
7528,2022-11-10 14:00:00,2162.5623
7529,2022-11-10 15:00:00,2158.037
7530,2022-11-10 16:00:00,2155.0562
7531,2022-11-10 17:00:00,2155.0562
7532,2022-11-10 18:00:00,2081.71
7533,2022-11-10 19:00:00,2016.1345
7534,2022-11-10 20:00:00,1888.8938
7535,2022-11-10 21:00:00,1391.7158
7536,2022-11-10 22:00:00,326.19122
7537,2022-11-10 23:00:00,326.19034
7538,2022-11-11 00:00:00,333.37155
7539,2022-11-11 01:00:00,336.6226
7540,2022-11-11 02:00:00,339.7255
7541,2022-11-11 03:00:00,339.7255
7542,2022-11-11 04:00:00,343.37808
7543,2022-11-11 05:00:00,350.85153
7544,2022-11-11 06:00:00,471.3507
7545,2022-11-11 07:00:00,1617.231
7546,2022-11-11 08:00:00,1736.7788
7547,2022-11-11 09:00:00,1780.3901
7548,2022-11-11 10:00:00,1833.7811
7549,2022-11-11 11:00:00,1891.3969
7550,2022-11-11 12:00:00,1925.5801
7551,2022-11-11 13:00:00,1977.4087
7552,2022-11-11 14:00:00,2003.1451
7553,2022-11-11 15:00:00,2011.7803
7554,2022-11-11 16:00:00,1982.6244
7555,2022-11-11 17:00:00,1972.9117
7556,2022-11-11 18:00:00,1990.3234
7557,2022-11-11 19:00:00,1944.3646
7558,2022-11-11 20:00:00,1841.9
7559,2022-11-11 21:00:00,1387.0151
7560,2022-11-11 22:00:00,338.22986
7561,2022-11-11 23:00:00,329.281
7562,2022-11-12 00:00:00,335.82538
7563,2022-11-12 01:00:00,339.07642
7564,2022-11-12 02:00:00,342.17932
7565,2022-11-12 03:00:00,342.17932
7566,2022-11-12 04:00:00,343.56616
7567,2022-11-12 05:00:00,351.0396
7568,2022-11-12 06:00:00,471.5388
7569,2022-11-12 07:00:00,1594.2794
7570,2022-11-12 08:00:00,1671.4059
7571,2022-11-12 09:00:00,1694.9691
7572,2022-11-12 10:00:00,1697.9955
7573,2022-11-12 11:00:00,1687.8771
7574,2022-11-12 12:00:00,1667.6814
7575,2022-11-12 13:00:00,1673.7916
7576,2022-11-12 14:00:00,1681.4749
7577,2022-11-12 15:00:00,1681.0698
7578,2022-11-12 16:00:00,1677.3212
7579,2022-11-12 17:00:00,1569.5878
7580,2022-11-12 18:00:00,1213.4293
7581,2022-11-12 19:00:00,584.19073
7582,2022-11-12 20:00:00,544.66327
7583,2022-11-12 21:00:00,432.08585
7584,2022-11-12 22:00:00,395.86404
7585,2022-11-12 23:00:00,408.2918
7586,2022-11-13 00:00:00,395.1585
7587,2022-11-13 01:00:00,395.1585
7588,2022-11-13 02:00:00,398.2614
7589,2022-11-13 03:00:00,398.2614
7590,2022-11-13 04:00:00,396.44214
7591,2022-11-13 05:00:00,396.44214
7592,2022-11-13 06:00:00,481.52762
7593,2022-11-13 07:00:00,603.5359
7594,2022-11-13 08:00:00,1670.1472
7595,2022-11-13 09:00:00,1689.9077
7596,2022-11-13 10:00:00,1672.5266
7597,2022-11-13 11:00:00,1661.0983
7598,2022-11-13 12:00:00,1653.6268
7599,2022-11-13 13:00:00,1632.6471
7600,2022-11-13 14:00:00,1680.3551
7601,2022-11-13 15:00:00,1676.0084
7602,2022-11-13 16:00:00,1672.2598
7603,2022-11-13 17:00:00,1564.5264
7604,2022-11-13 18:00:00,1208.3679
7605,2022-11-13 19:00:00,552.4053
7606,2022-11-13 20:00:00,487.05652
7607,2022-11-13 21:00:00,382.26794
7608,2022-11-13 22:00:00,373.7589
7609,2022-11-13 23:00:00,351.82153
7610,2022-11-14 00:00:00,339.70923
7611,2022-11-14 01:00:00,338.5959
7612,2022-11-14 02:00:00,337.0643
7613,2022-11-14 03:00:00,337.0643
7614,2022-11-14 04:00:00,338.45114
7615,2022-11-14 05:00:00,342.01654
7616,2022-11-14 06:00:00,493.46216
7617,2022-11-14 07:00:00,1714.9569
7618,2022-11-14 08:00:00,1811.3829
7619,2022-11-14 09:00:00,1848.5466
7620,2022-11-14 10:00:00,1888.4949
7621,2022-11-14 11:00:00,1906.6077
7622,2022-11-14 12:00:00,1910.5104
7623,2022-11-14 13:00:00,1936.8577
7624,2022-11-14 14:00:00,1959.07
7625,2022-11-14 15:00:00,1971.7134
7626,2022-11-14 16:00:00,1962.8511
7627,2022-11-14 17:00:00,1965.5464
7628,2022-11-14 18:00:00,1925.0289
7629,2022-11-14 19:00:00,1843.9669
7630,2022-11-14 20:00:00,1741.3298
7631,2022-11-14 21:00:00,1384.4066
7632,2022-11-14 22:00:00,380.51764
7633,2022-11-14 23:00:00,412.7236
7634,2022-11-15 00:00:00,398.59003
7635,2022-11-15 01:00:00,398.59003
7636,2022-11-15 02:00:00,401.69293
7637,2022-11-15 03:00:00,401.69293
7638,2022-11-15 04:00:00,403.07977
7639,2022-11-15 05:00:00,406.64517
7640,2022-11-15 06:00:00,604.17175
7641,2022-11-15 07:00:00,1807.3855
7642,2022-11-15 08:00:00,1969.7665
7643,2022-11-15 09:00:00,2000.8069
7644,2022-11-15 10:00:00,2025.8239
7645,2022-11-15 11:00:00,2066.6567
7646,2022-11-15 12:00:00,2063.642
7647,2022-11-15 13:00:00,2076.517
7648,2022-11-15 14:00:00,2107.7388
7649,2022-11-15 15:00:00,2117.218
7650,2022-11-15 16:00:00,2115.3052
7651,2022-11-15 17:00:00,2115.3052
7652,2022-11-15 18:00:00,2136.0461
7653,2022-11-15 19:00:00,2090.3174
7654,2022-11-15 20:00:00,2064.174
7655,2022-11-15 21:00:00,1669.4192
7656,2022-11-15 22:00:00,1074.2029
7657,2022-11-15 23:00:00,620.5392
7658,2022-11-16 00:00:00,676.29517
7659,2022-11-16 01:00:00,694.026
7660,2022-11-16 02:00:00,697.12897
7661,2022-11-16 03:00:00,697.12897
7662,2022-11-16 04:00:00,717.1709
7663,2022-11-16 05:00:00,734.0744
7664,2022-11-16 06:00:00,816.53864
7665,2022-11-16 07:00:00,1810.7712
7666,2022-11-16 08:00:00,1970.692
7667,2022-11-16 09:00:00,2001.7324
7668,2022-11-16 10:00:00,2035.2865
7669,2022-11-16 11:00:00,2067.5823
7670,2022-11-16 12:00:00,2064.5676
7671,2022-11-16 13:00:00,2077.4426
7672,2022-11-16 14:00:00,2108.6643
7673,2022-11-16 15:00:00,2118.1436
7674,2022-11-16 16:00:00,2116.2307
7675,2022-11-16 17:00:00,2116.2307
7676,2022-11-16 18:00:00,2136.9717
7677,2022-11-16 19:00:00,2091.243
7678,2022-11-16 20:00:00,2062.219
7679,2022-11-16 21:00:00,1670.3447
7680,2022-11-16 22:00:00,1075.1284
7681,2022-11-16 23:00:00,629.3608
7682,2022-11-17 00:00:00,675.6235
7683,2022-11-17 01:00:00,693.3543
7684,2022-11-17 02:00:00,696.4573
7685,2022-11-17 03:00:00,696.4573
7686,2022-11-17 04:00:00,718.76495
7687,2022-11-17 05:00:00,734.3117
7688,2022-11-17 06:00:00,816.77594
7689,2022-11-17 07:00:00,1811.0084
7690,2022-11-17 08:00:00,1963.1296
7691,2022-11-17 09:00:00,2004.6642
7692,2022-11-17 10:00:00,2028.6151
7693,2022-11-17 11:00:00,2060.9106
7694,2022-11-17 12:00:00,2062.1309
7695,2022-11-17 13:00:00,2070.771
7696,2022-11-17 14:00:00,2070.771
7697,2022-11-17 15:00:00,2068.9827
7698,2022-11-17 16:00:00,2036.6458
7699,2022-11-17 17:00:00,2036.23
7700,2022-11-17 18:00:00,2066.378
7701,2022-11-17 19:00:00,1942.5547
7702,2022-11-17 20:00:00,1816.9884
7703,2022-11-17 21:00:00,1467.464
7704,2022-11-17 22:00:00,278.46182
7705,2022-11-17 23:00:00,282.94055
7706,2022-11-18 00:00:00,274.2038
7707,2022-11-18 01:00:00,270.20267
7708,2022-11-18 02:00:00,273.30557
7709,2022-11-18 03:00:00,273.30557
7710,2022-11-18 04:00:00,273.64014
7711,2022-11-18 05:00:00,273.64014
7712,2022-11-18 06:00:00,399.60788
7713,2022-11-18 07:00:00,1614.4713
7714,2022-11-18 08:00:00,1725.1559
7715,2022-11-18 09:00:00,1798.4601
7716,2022-11-18 10:00:00,1840.1046
7717,2022-11-18 11:00:00,1868.3052
7718,2022-11-18 12:00:00,1896.7482
7719,2022-11-18 13:00:00,1924.3069
7720,2022-11-18 14:00:00,1966.7952
7721,2022-11-18 15:00:00,1984.3976
7722,2022-11-18 16:00:00,1980.7059
7723,2022-11-18 17:00:00,1965.485
7724,2022-11-18 18:00:00,1950.4299
7725,2022-11-18 19:00:00,1821.3949
7726,2022-11-18 20:00:00,1653.5441
7727,2022-11-18 21:00:00,709.2026
7728,2022-11-18 22:00:00,500.54636
7729,2022-11-18 23:00:00,465.8762
7730,2022-11-19 00:00:00,452.2972
7731,2022-11-19 01:00:00,442.0697
7732,2022-11-19 02:00:00,438.01663
7733,2022-11-19 03:00:00,438.01663
7734,2022-11-19 04:00:00,439.40347
7735,2022-11-19 05:00:00,442.96887
7736,2022-11-19 06:00:00,609.28345
7737,2022-11-19 07:00:00,1649.8711
7738,2022-11-19 08:00:00,1757.4454
7739,2022-11-19 09:00:00,1785.7505
7740,2022-11-19 10:00:00,1800.3262
7741,2022-11-19 11:00:00,1823.6051
7742,2022-11-19 12:00:00,1823.8169
7743,2022-11-19 13:00:00,1837.9784
7744,2022-11-19 14:00:00,1876.2974
7745,2022-11-19 15:00:00,1900.2295
7746,2022-11-19 16:00:00,1884.2712
7747,2022-11-19 17:00:00,1875.6123
7748,2022-11-19 18:00:00,1833.7231
7749,2022-11-19 19:00:00,1651.2977
7750,2022-11-19 20:00:00,618.7364
7751,2022-11-19 21:00:00,455.7859
7752,2022-11-19 22:00:00,415.03128
7753,2022-11-19 23:00:00,402.10193
7754,2022-11-20 00:00:00,393.7157
7755,2022-11-20 01:00:00,393.7157
7756,2022-11-20 02:00:00,396.8186
7757,2022-11-20 03:00:00,396.8186
7758,2022-11-20 04:00:00,394.99933
7759,2022-11-20 05:00:00,394.99933
7760,2022-11-20 06:00:00,482.73056
7761,2022-11-20 07:00:00,580.2228
7762,2022-11-20 08:00:00,1114.0834
7763,2022-11-20 09:00:00,1390.8821
7764,2022-11-20 10:00:00,1470.0798
7765,2022-11-20 11:00:00,1301.6844
7766,2022-11-20 12:00:00,1297.7275
7767,2022-11-20 13:00:00,1067.3708
7768,2022-11-20 14:00:00,837.2993
7769,2022-11-20 15:00:00,907.07513
7770,2022-11-20 16:00:00,752.8498
7771,2022-11-20 17:00:00,720.6309
7772,2022-11-20 18:00:00,765.84845
7773,2022-11-20 19:00:00,786.8655
7774,2022-11-20 20:00:00,489.08472
7775,2022-11-20 21:00:00,366.86465
7776,2022-11-20 22:00:00,341.00314
7777,2022-11-20 23:00:00,311.73294
7778,2022-11-21 00:00:00,313.72916
7779,2022-11-21 01:00:00,313.72916
7780,2022-11-21 02:00:00,316.83206
7781,2022-11-21 03:00:00,316.83206
7782,2022-11-21 04:00:00,287.15198
7783,2022-11-21 05:00:00,249.6265
7784,2022-11-21 06:00:00,400.64606
7785,2022-11-21 07:00:00,1630.2086
7786,2022-11-21 08:00:00,1753.1898
7787,2022-11-21 09:00:00,1794.025
7788,2022-11-21 10:00:00,1822.1216
7789,2022-11-21 11:00:00,1843.6213
7790,2022-11-21 12:00:00,1873.247
7791,2022-11-21 13:00:00,1917.2258
7792,2022-11-21 14:00:00,1939.3411
7793,2022-11-21 15:00:00,1956.1277
7794,2022-11-21 16:00:00,1941.6454
7795,2022-11-21 17:00:00,1924.5143
7796,2022-11-21 18:00:00,1881.2886
7797,2022-11-21 19:00:00,1803.1755
7798,2022-11-21 20:00:00,1704.0817
7799,2022-11-21 21:00:00,1212.8064
7800,2022-11-21 22:00:00,347.16455
7801,2022-11-21 23:00:00,335.59027
7802,2022-11-22 00:00:00,335.9249
7803,2022-11-22 01:00:00,335.9249
7804,2022-11-22 02:00:00,339.0278
7805,2022-11-22 03:00:00,339.0278
7806,2022-11-22 04:00:00,340.41464
7807,2022-11-22 05:00:00,348.61453
7808,2022-11-22 06:00:00,504.81308
7809,2022-11-22 07:00:00,1589.8928
7810,2022-11-22 08:00:00,1683.27
7811,2022-11-22 09:00:00,1723.8259
7812,2022-11-22 10:00:00,1748.191
7813,2022-11-22 11:00:00,1736.8264
7814,2022-11-22 12:00:00,1731.4618
7815,2022-11-22 13:00:00,1743.7231
7816,2022-11-22 14:00:00,1743.7231
7817,2022-11-22 15:00:00,1744.412
7818,2022-11-22 16:00:00,1731.4933
7819,2022-11-22 17:00:00,1732.4313
7820,2022-11-22 18:00:00,1675.1232
7821,2022-11-22 19:00:00,1453.7614
7822,2022-11-22 20:00:00,330.3813
7823,2022-11-22 21:00:00,213.97241
7824,2022-11-22 22:00:00,239.90881
7825,2022-11-22 23:00:00,270.51328
7826,2022-11-23 00:00:00,268.14697
7827,2022-11-23 01:00:00,268.14697
7828,2022-11-23 02:00:00,271.24988
7829,2022-11-23 03:00:00,271.24988
7830,2022-11-23 04:00:00,269.3187
7831,2022-11-23 05:00:00,269.3187
7832,2022-11-23 06:00:00,418.57654
7833,2022-11-23 07:00:00,1635.9437
7834,2022-11-23 08:00:00,1757.972
7835,2022-11-23 09:00:00,1807.3398
7836,2022-11-23 10:00:00,1853.7654
7837,2022-11-23 11:00:00,1895.0524
7838,2022-11-23 12:00:00,1914.901
7839,2022-11-23 13:00:00,1939.3667
7840,2022-11-23 14:00:00,1961.579
7841,2022-11-23 15:00:00,1979.4528
7842,2022-11-23 16:00:00,1975.6698
7843,2022-11-23 17:00:00,1969.4454
7844,2022-11-23 18:00:00,1920.4075
7845,2022-11-23 19:00:00,1886.9325
7846,2022-11-23 20:00:00,1752.3938
7847,2022-11-23 21:00:00,1398.5642
7848,2022-11-23 22:00:00,371.19678
7849,2022-11-23 23:00:00,378.76923
7850,2022-11-24 00:00:00,391.96738
7851,2022-11-24 01:00:00,401.66504
7852,2022-11-24 02:00:00,404.76794
7853,2022-11-24 03:00:00,404.76794
7854,2022-11-24 04:00:00,408.42053
7855,2022-11-24 05:00:00,411.98593
7856,2022-11-24 06:00:00,609.5125
7857,2022-11-24 07:00:00,1825.3025
7858,2022-11-24 08:00:00,1949.3169
7859,2022-11-24 09:00:00,1990.8033
7860,2022-11-24 10:00:00,2017.2958
7861,2022-11-24 11:00:00,2007.3798
7862,2022-11-24 12:00:00,2005.0038
7863,2022-11-24 13:00:00,2012.9414
7864,2022-11-24 14:00:00,2013.643
7865,2022-11-24 15:00:00,2008.2173
7866,2022-11-24 16:00:00,1979.0614
7867,2022-11-24 17:00:00,1952.4664
7868,2022-11-24 18:00:00,1952.1699
7869,2022-11-24 19:00:00,1893.4999
7870,2022-11-24 20:00:00,1812.1305
7871,2022-11-24 21:00:00,1487.1154
7872,2022-11-24 22:00:00,377.81094
7873,2022-11-24 23:00:00,334.69638
7874,2022-11-25 00:00:00,340.47888
7875,2022-11-25 01:00:00,340.47888
7876,2022-11-25 02:00:00,343.5818
7877,2022-11-25 03:00:00,343.5818
7878,2022-11-25 04:00:00,347.23438
7879,2022-11-25 05:00:00,349.39337
7880,2022-11-25 06:00:00,478.74182
7881,2022-11-25 07:00:00,1551.1117
7882,2022-11-25 08:00:00,1745.556
7883,2022-11-25 09:00:00,1768.1339
7884,2022-11-25 10:00:00,1781.5493
7885,2022-11-25 11:00:00,1813.1632
7886,2022-11-25 12:00:00,1846.7723
7887,2022-11-25 13:00:00,1897.1703
7888,2022-11-25 14:00:00,1938.7987
7889,2022-11-25 15:00:00,1959.5463
7890,2022-11-25 16:00:00,1948.4595
7891,2022-11-25 17:00:00,1973.6161
7892,2022-11-25 18:00:00,1988.7495
7893,2022-11-25 19:00:00,1978.4807
7894,2022-11-25 20:00:00,1830.2617
7895,2022-11-25 21:00:00,1441.3336
7896,2022-11-25 22:00:00,251.58563
7897,2022-11-25 23:00:00,303.25406
7898,2022-11-26 00:00:00,273.86508
7899,2022-11-26 01:00:00,279.11963
7900,2022-11-26 02:00:00,282.22253
7901,2022-11-26 03:00:00,282.22253
7902,2022-11-26 04:00:00,280.29135
7903,2022-11-26 05:00:00,280.29135
7904,2022-11-26 06:00:00,406.2591
7905,2022-11-26 07:00:00,1557.8505
7906,2022-11-26 08:00:00,1726.17
7907,2022-11-26 09:00:00,1806.3865
7908,2022-11-26 10:00:00,1856.9702
7909,2022-11-26 11:00:00,1898.2572
7910,2022-11-26 12:00:00,1924.9285
7911,2022-11-26 13:00:00,1981.5782
7912,2022-11-26 14:00:00,2009.3606
7913,2022-11-26 15:00:00,2019.25
7914,2022-11-26 16:00:00,1938.1938
7915,2022-11-26 17:00:00,1936.3469
7916,2022-11-26 18:00:00,1898.499
7917,2022-11-26 19:00:00,1883.2552
7918,2022-11-26 20:00:00,1718.4106
7919,2022-11-26 21:00:00,1270.8644
7920,2022-11-26 22:00:00,298.31583
7921,2022-11-26 23:00:00,324.06448
7922,2022-11-27 00:00:00,331.2733
7923,2022-11-27 01:00:00,331.2733
7924,2022-11-27 02:00:00,334.3762
7925,2022-11-27 03:00:00,337.62723
7926,2022-11-27 04:00:00,335.80795
7927,2022-11-27 05:00:00,335.80795
7928,2022-11-27 06:00:00,386.61005
7929,2022-11-27 07:00:00,676.1057
7930,2022-11-27 08:00:00,1720.9777
7931,2022-11-27 09:00:00,1806.3865
7932,2022-11-27 10:00:00,1856.9702
7933,2022-11-27 11:00:00,1898.2572
7934,2022-11-27 12:00:00,1924.9285
7935,2022-11-27 13:00:00,1981.5782
7936,2022-11-27 14:00:00,2011.4385
7937,2022-11-27 15:00:00,1989.1104
7938,2022-11-27 16:00:00,1963.5608
7939,2022-11-27 17:00:00,1967.659
7940,2022-11-27 18:00:00,1935.855
7941,2022-11-27 19:00:00,1857.6736
7942,2022-11-27 20:00:00,1718.4106
7943,2022-11-27 21:00:00,1186.5675
7944,2022-11-27 22:00:00,211.58006
7945,2022-11-27 23:00:00,171.8948
7946,2022-11-28 00:00:00,170.89162
7947,2022-11-28 01:00:00,170.89162
7948,2022-11-28 02:00:00,173.99452
7949,2022-11-28 03:00:00,173.99452
7950,2022-11-28 04:00:00,174.68834
7951,2022-11-28 05:00:00,130.23187
7952,2022-11-28 06:00:00,399.91782
7953,2022-11-28 07:00:00,1634.1382
7954,2022-11-28 08:00:00,1685.3928
7955,2022-11-28 09:00:00,1716.7507
7956,2022-11-28 10:00:00,1723.2902
7957,2022-11-28 11:00:00,1734.9418
7958,2022-11-28 12:00:00,1728.3309
7959,2022-11-28 13:00:00,1740.5923
7960,2022-11-28 14:00:00,1740.5923
7961,2022-11-28 15:00:00,1741.2811
7962,2022-11-28 16:00:00,1723.8987
7963,2022-11-28 17:00:00,1724.8367
7964,2022-11-28 18:00:00,1663.5776
7965,2022-11-28 19:00:00,1545.2217
7966,2022-11-28 20:00:00,340.57898
7967,2022-11-28 21:00:00,215.01645
7968,2022-11-28 22:00:00,257.12436
7969,2022-11-28 23:00:00,291.57245
7970,2022-11-29 00:00:00,271.5908
7971,2022-11-29 01:00:00,267.58966
7972,2022-11-29 02:00:00,270.69257
7973,2022-11-29 03:00:00,270.69257
7974,2022-11-29 04:00:00,276.2031
7975,2022-11-29 05:00:00,276.2031
7976,2022-11-29 06:00:00,447.26468
7977,2022-11-29 07:00:00,1682.4716
7978,2022-11-29 08:00:00,1789.2854
7979,2022-11-29 09:00:00,1806.3557
7980,2022-11-29 10:00:00,1838.7462
7981,2022-11-29 11:00:00,1876.7673
7982,2022-11-29 12:00:00,1903.6394
7983,2022-11-29 13:00:00,1941.2535
7984,2022-11-29 14:00:00,1963.7146
7985,2022-11-29 15:00:00,1995.9639
7986,2022-11-29 16:00:00,1949.1771
7987,2022-11-29 17:00:00,1959.6854
7988,2022-11-29 18:00:00,1937.171
7989,2022-11-29 19:00:00,1897.9303
7990,2022-11-29 20:00:00,1765.8422
7991,2022-11-29 21:00:00,1197.5714
7992,2022-11-29 22:00:00,327.59213
7993,2022-11-29 23:00:00,340.01062
7994,2022-11-30 00:00:00,337.46564
7995,2022-11-30 01:00:00,332.83115
7996,2022-11-30 02:00:00,335.93405
7997,2022-11-30 03:00:00,335.93405
7998,2022-11-30 04:00:00,341.44458
7999,2022-11-30 05:00:00,349.64447
8000,2022-11-30 06:00:00,521.6359
8001,2022-11-30 07:00:00,1632.7877
8002,2022-11-30 08:00:00,1677.6838
8003,2022-11-30 09:00:00,1713.2388
8004,2022-11-30 10:00:00,1735.6532
8005,2022-11-30 11:00:00,1739.0776
8006,2022-11-30 12:00:00,1732.4668
8007,2022-11-30 13:00:00,1744.7281
8008,2022-11-30 14:00:00,1744.7281
8009,2022-11-30 15:00:00,1687.2068
8010,2022-11-30 16:00:00,1691.0665
8011,2022-11-30 17:00:00,1584.2776
8012,2022-11-30 18:00:00,1128.0553
8013,2022-11-30 19:00:00,613.7196
8014,2022-11-30 20:00:00,457.21606
8015,2022-11-30 21:00:00,347.84045
8016,2022-11-30 22:00:00,331.98102
8017,2022-11-30 23:00:00,339.3287
8018,2022-12-01 00:00:00,324.0795
8019,2022-12-01 01:00:00,320.82846
8020,2022-12-01 02:00:00,311.2405
8021,2022-12-01 03:00:00,293.07382
8022,2022-12-01 04:00:00,234.62665
8023,2022-12-01 05:00:00,205.20557
8024,2022-12-01 06:00:00,324.3629
8025,2022-12-01 07:00:00,1297.697
8026,2022-12-01 08:00:00,1706.3528
8027,2022-12-01 09:00:00,1743.5264
8028,2022-12-01 10:00:00,1726.8619
8029,2022-12-01 11:00:00,1716.7435
8030,2022-12-01 12:00:00,1705.3033
8031,2022-12-01 13:00:00,1722.1111
8032,2022-12-01 14:00:00,1738.3364
8033,2022-12-01 15:00:00,1733.0084
8034,2022-12-01 16:00:00,1718.0793
8035,2022-12-01 17:00:00,1720.8201
8036,2022-12-01 18:00:00,1692.8835
8037,2022-12-01 19:00:00,1314.8192
8038,2022-12-01 20:00:00,373.5191
8039,2022-12-01 21:00:00,283.24493
8040,2022-12-01 22:00:00,285.242
8041,2022-12-01 23:00:00,297.6698
8042,2022-12-02 00:00:00,303.6733
8043,2022-12-02 01:00:00,303.6733
8044,2022-12-02 02:00:00,306.7762
8045,2022-12-02 03:00:00,336.39642
8046,2022-12-02 04:00:00,361.7239
8047,2022-12-02 05:00:00,368.5526
8048,2022-12-02 06:00:00,491.1521
8049,2022-12-02 07:00:00,1668.8269
8050,2022-12-02 08:00:00,1789.0663
8051,2022-12-02 09:00:00,1845.7445
8052,2022-12-02 10:00:00,1912.3611
8053,2022-12-02 11:00:00,1944.51
8054,2022-12-02 12:00:00,2003.7252
8055,2022-12-02 13:00:00,2018.5164
8056,2022-12-02 14:00:00,2018.5164
8057,2022-12-02 15:00:00,2014.1033
8058,2022-12-02 16:00:00,1984.0052
8059,2022-12-02 17:00:00,1999.6075
8060,2022-12-02 18:00:00,2010.5177
8061,2022-12-02 19:00:00,1938.114
8062,2022-12-02 20:00:00,1949.0074
8063,2022-12-02 21:00:00,1766.3248
8064,2022-12-02 22:00:00,1413.6136
8065,2022-12-02 23:00:00,923.36633
8066,2022-12-03 00:00:00,987.0476
8067,2022-12-03 01:00:00,1002.9688
8068,2022-12-03 02:00:00,1002.38153
8069,2022-12-03 03:00:00,1002.38153
8070,2022-12-03 04:00:00,1009.8122
8071,2022-12-03 05:00:00,1009.8122
8072,2022-12-03 06:00:00,1058.3408
8073,2022-12-03 07:00:00,2076.2246
8074,2022-12-03 08:00:00,2340.5684
8075,2022-12-03 09:00:00,2186.937
8076,2022-12-03 10:00:00,2184.8354
8077,2022-12-03 11:00:00,2137.8853
8078,2022-12-03 12:00:00,2077.1975
8079,2022-12-03 13:00:00,2090.6626
8080,2022-12-03 14:00:00,2073.57
8081,2022-12-03 15:00:00,2091.0132
8082,2022-12-03 16:00:00,2066.0488
8083,2022-12-03 17:00:00,2031.9165
8084,2022-12-03 18:00:00,2053.106
